timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-15 12:11:59,45.7457464,21.2383408,5.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:00,45.7457206,21.2383239,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:01,45.7457314,21.2383262,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:02,45.7457755,21.2383706,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:03,45.7457398,21.2383494,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:04,45.7456923,21.2383453,3.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:05,45.7457548,21.2383355,4.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:06,45.7457316,21.23833,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:07,45.7457009,21.238357,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:08,45.7457424,21.2383988,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:09,45.7457141,21.2384015,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:10,45.745714,21.2384185,4.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:11,45.7457024,21.2383743,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:12,45.7457397,21.2384308,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:13,45.7457519,21.2384507,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:14,45.7457265,21.238408,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:15,45.7456941,21.2384682,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:16,45.745719,21.2384916,3.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:17,45.745687,21.2385089,4.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:18,45.7457826,21.2384768,4.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:19,45.7457058,21.238468,5.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:20,45.7457735,21.2384608,5.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:21,45.7457327,21.2384985,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:22,45.7457282,21.2384914,5.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:23,45.7457185,21.2385235,3.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:24,45.7456659,21.2385058,4.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:25,45.7457261,21.2385437,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:26,45.7457068,21.2385644,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:27,45.745675,21.2386121,5.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:28,45.7456868,21.2386056,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:29,45.7457577,21.2385848,4.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:30,45.7457345,21.2385967,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:31,45.7457039,21.238659,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:32,45.7457203,21.2386049,4.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:33,45.7457273,21.23865,3.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:34,45.7456657,21.2386208,4.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:35,45.7457456,21.2386223,4.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:36,45.7457011,21.2386348,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:37,45.745696,21.2386231,5.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:38,45.745682,21.2386601,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:39,45.7457043,21.2386179,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:40,45.7456493,21.2387066,5.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:41,45.7456533,21.2386713,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:42,45.7456712,21.2386723,5.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:43,45.7456647,21.2386844,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:44,45.7456938,21.2387327,5.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:45,45.745728,21.2387433,4.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:46,45.745649,21.2387463,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:47,45.7457184,21.2387966,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:48,45.7456924,21.2387819,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:49,45.7456933,21.2387255,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:50,45.7456907,21.2387255,4.84,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:51,45.7457064,21.2387864,0.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:52,45.7456858,21.2387621,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:53,45.7456545,21.2388115,5.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:54,45.7456591,21.2387905,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:55,45.7456683,21.2388296,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:56,45.7456455,21.2387969,3.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:57,45.7456533,21.2388665,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:58,45.7456622,21.2387989,4.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:12:59,45.7456621,21.2388212,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:00,45.7456744,21.2389466,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:01,45.7456772,21.2388662,5.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:02,45.7456699,21.2388879,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:03,45.7456544,21.2388751,5.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:04,45.7456857,21.2388792,4.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:05,45.7456236,21.2388909,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:06,45.7456152,21.2389551,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:07,45.7456506,21.2389483,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:08,45.7456184,21.2389385,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:09,45.7456953,21.238968,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:10,45.7456497,21.2389774,4.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:11,45.7456639,21.2390152,5.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:12,45.7456335,21.2390008,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:13,45.7456392,21.2389652,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:14,45.7456775,21.2389992,5.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:15,45.7456344,21.2390409,0.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:16,45.7456284,21.2390628,4.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:17,45.7456526,21.2390344,5.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:18,45.7456325,21.2390736,4.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:19,45.7456177,21.2390292,3.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:20,45.7456175,21.2390488,4.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:21,45.7456566,21.2390947,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:22,45.7456019,21.2390408,5.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:23,45.7456405,21.2390357,5.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:24,45.7455999,21.2390831,4.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:25,45.7456269,21.2391089,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:26,45.7455715,21.2391065,5.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:27,45.7456238,21.239096,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:28,45.7456203,21.2391097,4.2,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:29,45.7455864,21.2391468,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:30,45.7455995,21.2391396,4.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:31,45.7455856,21.2391542,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:32,45.7456206,21.2391532,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:33,45.7456214,21.2391494,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:34,45.7455562,21.2392148,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:35,45.7455916,21.239219,4.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:36,45.7456482,21.239229,5.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:37,45.7456236,21.2392091,3.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:38,45.7455586,21.2392308,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:39,45.7456076,21.2392423,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:40,45.7456194,21.2391952,3.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:41,45.7455919,21.2392446,4.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:42,45.7456394,21.2392731,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:43,45.7456486,21.2393098,3.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:44,45.745642,21.2392767,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:45,45.7455814,21.2392766,5.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:46,45.7455798,21.2393041,1.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:47,45.7456235,21.2393104,1.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:48,45.7455697,21.2393039,1.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:49,45.7455597,21.2393033,1.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:50,45.7455589,21.2393635,1.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:51,45.745577,21.2393386,1.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:52,45.7455861,21.2393797,1.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:53,45.7456546,21.2394037,1.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:54,45.7455479,21.2393424,1.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:55,45.7455663,21.2393866,1.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:56,45.7456056,21.2393837,1.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:57,45.7455906,21.2394083,1.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:58,45.7455642,21.2394068,1.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:13:59,45.7455762,21.2393819,1.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:00,45.7455966,21.239416,1.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:01,45.7455918,21.239453,1.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:02,45.7456089,21.2394642,1.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:03,45.7455646,21.2395133,1.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:04,45.7455334,21.2395095,1.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:05,45.7455341,21.2395124,1.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:06,45.7456214,21.2394899,1.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:07,45.745596,21.2395501,1.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:08,45.7455491,21.239498,1.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:09,45.7455634,21.23954,1.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:10,45.7455333,21.2395469,1.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:11,45.745521,21.2395626,1.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:12,45.7455767,21.2395164,1.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:13,45.7455451,21.2395579,1.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:14,45.7456047,21.2395776,1.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:15,45.7455827,21.2395319,1.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:16,45.7455622,21.2395802,1.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:17,45.7454725,21.2395859,1.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:18,45.7455572,21.2395982,1.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:19,45.7455743,21.2396084,1.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:20,45.7455449,21.2396074,1.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:21,45.745548,21.2396593,1.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:22,45.7455068,21.2396531,1.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:23,45.7455667,21.2396045,1.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:24,45.7455679,21.2396627,1.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:25,45.7455299,21.2396826,1.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:26,45.7455182,21.2397154,1.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:27,45.7455497,21.2396693,1.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:28,45.74551,21.2397081,1.92,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:29,45.745531,21.23973,1.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:30,45.7455086,21.2397728,1.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:31,45.7455932,21.2397462,1.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:32,45.7455423,21.2397198,1.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:33,45.7455747,21.2397978,1.05,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:34,45.7455563,21.2397223,0.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:35,45.7455448,21.2397627,1.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:36,45.7455617,21.2397737,1.54,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:37,45.7455028,21.2397841,1.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:38,45.7455525,21.239848,1.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:39,45.7455255,21.2398295,1.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:40,45.745527,21.2398103,1.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:41,45.7455444,21.2397931,1.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:42,45.7455062,21.2398036,1.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:43,45.7455094,21.2397995,1.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:44,45.7455033,21.2398072,1.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:45,45.7454813,21.2398821,1.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:46,45.7455312,21.2398893,1.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:47,45.7455096,21.2399241,0.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:48,45.7454987,21.2398953,1.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:49,45.7454803,21.2398962,1.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:50,45.7454943,21.2398927,1.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:51,45.7455463,21.2399136,1.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:52,45.7455314,21.2399298,1.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:53,45.7455235,21.23996,1.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:54,45.7455064,21.2399753,1.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:55,45.7455446,21.2399293,1.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:56,45.7455012,21.2399813,1.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:57,45.7454864,21.2399873,1.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:58,45.7455097,21.2399836,1.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:14:59,45.7455326,21.2399448,1.35,bega_parcuri,walking,0,synthetic_gps
