timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:10:18,45.7846152,21.33307,50.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:19,45.7845374,21.3331313,49.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:20,45.7845353,21.3331878,51.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:21,45.78447,21.3332381,56.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:22,45.7847046,21.3332377,53.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:23,45.7845116,21.3333581,61.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:24,45.78451,21.3333144,53.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:25,45.7845917,21.3334059,61.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:26,45.7845194,21.3333791,53.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:27,45.7845805,21.3333764,57.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:28,45.7846202,21.3334262,49.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:29,45.7845594,21.3335407,57.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:30,45.784505,21.3335401,49.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:31,45.7846084,21.3335999,41.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:32,45.7847418,21.3335799,49.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:33,45.7846574,21.3335706,57.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:34,45.7846413,21.3336241,57.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:35,45.7845836,21.3337491,65.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:36,45.7846094,21.3338259,57.86,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:37,45.784654,21.3338618,61.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:38,45.7845956,21.3339287,53.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:39,45.7846967,21.3339763,58.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:40,45.7846676,21.3341004,55.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:41,45.7845516,21.3339173,47.79,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:42,45.78459,21.3339335,55.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:43,45.7846125,21.3340065,50.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:44,45.7845982,21.334096,42.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:45,45.7846376,21.3342082,34.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:46,45.7846622,21.3341942,42.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:47,45.7846377,21.3341811,50.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:48,45.7846652,21.3342017,48.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:49,45.7847014,21.3342784,56.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:50,45.784721,21.3343832,48.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:51,45.7845969,21.3343469,56.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:52,45.7846258,21.3344489,48.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:53,45.78464,21.3344657,40.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:54,45.7847931,21.3345175,48.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:55,45.784809,21.3345546,40.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:56,45.784764,21.3346116,32.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:57,45.7847743,21.3346167,40.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:58,45.7847121,21.334541,32.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:10:59,45.7847438,21.3346233,24.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:00,45.7846718,21.3347347,19.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:01,45.7847687,21.3348178,18.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:02,45.7847567,21.3347386,18.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:03,45.7847123,21.3347956,26.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:04,45.7848473,21.3349132,18.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:05,45.7848072,21.3349081,19.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:06,45.7848957,21.3349716,21.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:07,45.7848564,21.3348356,18.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:08,45.7847713,21.3349467,22.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:09,45.784815,21.3350324,14.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:10,45.7848686,21.3350613,22.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:11,45.7847517,21.3350595,19.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:12,45.7848679,21.3351756,16.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:13,45.7848398,21.335198,19.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:14,45.7849272,21.3353063,17.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:15,45.7848871,21.3351909,21.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:16,45.7848406,21.3353991,19.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:17,45.7847996,21.3352504,16.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:18,45.7849935,21.3354089,13.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:19,45.784743,21.3354372,21.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:20,45.7849879,21.33538,16.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:21,45.7848291,21.3355241,12.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:22,45.7849181,21.3354311,11.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:23,45.7848544,21.335642,11.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:24,45.7848577,21.3355832,17.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:25,45.7849512,21.3356918,25.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:26,45.7849518,21.3357948,17.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:27,45.7848965,21.3357766,24.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:28,45.7848523,21.3357447,23.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:29,45.7849255,21.3358554,24.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:30,45.7849163,21.3359003,24.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:31,45.7849899,21.3359418,18.33,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:32,45.7850344,21.3359651,15.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:33,45.7850389,21.3358803,19.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:34,45.7847986,21.336046,19.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:35,45.7850057,21.3359885,25.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:36,45.784813,21.3359687,23.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:37,45.7849606,21.3361749,15.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:38,45.7849472,21.3361039,14.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:39,45.7849788,21.3363006,20.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:40,45.7850322,21.3362627,13.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:41,45.7849058,21.3362425,20.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:42,45.7849992,21.336228,13.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:43,45.7849874,21.3362742,21.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:44,45.7849993,21.3362945,13.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:45,45.7850285,21.3365097,10.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:46,45.7849639,21.3364564,13.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:47,45.7849407,21.3364214,12.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:48,45.7849522,21.3364881,17.98,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:49,45.7850943,21.3366254,14.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:50,45.7851059,21.3366003,7.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:51,45.785024,21.3365959,0.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:52,45.7851735,21.3366624,8.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:53,45.7850461,21.3367176,16.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:54,45.7850765,21.336691,19.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:55,45.785122,21.3368871,13.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:56,45.7851557,21.3368866,20.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:57,45.7851049,21.3367962,16.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:58,45.7850164,21.3368343,12.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:11:59,45.7851341,21.337029,20.19,iulius_airport,car,1,synthetic_gps
