timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-14 18:45:22,45.7310555,21.2652851,16.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:23,45.731178,21.265334,18.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:24,45.731151,21.2652348,26.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:25,45.73116,21.2653306,24.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:26,45.7311422,21.2653116,16.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:27,45.7310877,21.2652824,17.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:28,45.7312156,21.2652884,9.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:29,45.7310876,21.265352,5.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:30,45.7311153,21.2653585,13.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:31,45.7310926,21.2654235,19.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:32,45.7311049,21.2654258,11.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:33,45.7310338,21.2653344,9.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:34,45.7311324,21.2653817,11.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:35,45.7310763,21.26541,7.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:36,45.7310586,21.2654593,6.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:37,45.7310519,21.2654166,14.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:38,45.7310578,21.2653769,7.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:39,45.7311302,21.265457,15.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:40,45.7311047,21.2654991,21.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:41,45.7309939,21.2654193,28.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:42,45.7310768,21.2655026,20.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:43,45.7310647,21.2655354,18.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:44,45.731059,21.2654631,17.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:45,45.730984,21.2654492,23.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:46,45.731011,21.2655286,15.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:47,45.7310805,21.2655275,9.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:48,45.7309828,21.2655563,16.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:49,45.7310161,21.2655226,15.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:50,45.7309362,21.2655117,14.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:51,45.7309499,21.2655217,22.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:52,45.7309655,21.2655072,19.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:53,45.7309493,21.2656179,15.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:54,45.7309075,21.265563,8.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:55,45.7309044,21.2656404,16.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:56,45.7309362,21.2655563,24.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:57,45.7309381,21.2655692,16.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:58,45.7308974,21.2655,23.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:45:59,45.7309519,21.2656006,15.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:00,45.7308835,21.2656428,22.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:01,45.7309606,21.2656743,14.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:02,45.7308093,21.265656,21.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:03,45.7308974,21.2655472,18.47,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:04,45.7308366,21.2655973,20.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:05,45.7308103,21.2656,28.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:06,45.7308481,21.2656924,28.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:07,45.7307636,21.2656488,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:08,45.7308508,21.2656559,12.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:09,45.730953,21.2656898,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:10,45.7308084,21.2655992,12.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:11,45.7308437,21.2656685,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:12,45.7307961,21.2657491,28.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:13,45.7308507,21.2657056,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:14,45.7308017,21.2657527,24.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:15,45.7308522,21.2658027,16.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:16,45.730747,21.2657625,21.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:17,45.7307691,21.2655994,18.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:18,45.7307351,21.2657968,16.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:19,45.7307214,21.2657809,8.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:20,45.7307641,21.2656968,14.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:21,45.7308166,21.2657818,17.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:22,45.7306868,21.265675,17.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:23,45.7306777,21.2657827,9.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:24,45.7306655,21.2657848,4.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:25,45.7307114,21.2657282,12.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:26,45.7307217,21.2658625,4.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:27,45.7306748,21.2657269,8.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:28,45.7307603,21.2658392,11.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:29,45.7307317,21.2658631,3.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:30,45.7306729,21.2658718,11.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:31,45.7306758,21.2658661,17.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:32,45.7306469,21.2658305,16.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:33,45.7306465,21.2659634,19.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:34,45.7306125,21.2659,11.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:35,45.7305521,21.2658921,14.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:36,45.7306186,21.2659727,19.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:37,45.7304941,21.2658627,18.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:38,45.7306912,21.26597,11.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:39,45.7305811,21.2658724,18.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:40,45.7305467,21.2659209,25.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:41,45.7305903,21.2659467,17.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:42,45.7306769,21.2659207,22.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:43,45.7305217,21.2659469,15.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:44,45.7305336,21.265979,7.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:45,45.7305589,21.2659517,15.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:46,45.7304186,21.2659667,17.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:47,45.7305563,21.2659232,22.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:48,45.7305247,21.2660058,14.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:49,45.7305429,21.2659939,8.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:50,45.7305012,21.2660085,16.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:51,45.7305095,21.2659685,8.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:52,45.7304865,21.2659827,8.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:53,45.7304467,21.2660681,16.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:54,45.730502,21.2660721,21.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:55,45.7303658,21.2661064,23.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:56,45.7304125,21.2659597,15.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:57,45.7304204,21.2660502,7.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:58,45.7304022,21.2660876,15.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:46:59,45.7305361,21.2660924,23.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:00,45.7303931,21.2660922,19.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:01,45.7303901,21.2661185,18.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:02,45.7303923,21.2660854,16.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:03,45.7303598,21.2661346,19.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:04,45.7303468,21.2661138,11.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:05,45.7304442,21.2660982,19.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:06,45.7303186,21.2660652,27.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:07,45.7303902,21.2661589,19.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:08,45.7303987,21.266105,22.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:09,45.7303107,21.2661873,14.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:10,45.7302949,21.2661378,18.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:11,45.730296,21.2661545,25.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:12,45.7302913,21.2661508,17.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:13,45.7302556,21.266187,20.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:14,45.73033,21.2662036,17.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:15,45.7301832,21.2662246,10.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:16,45.7302546,21.2662474,18.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:17,45.7303291,21.2662226,26.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:18,45.730302,21.2662375,18.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:19,45.7302324,21.2662822,16.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:20,45.7302963,21.2662234,24.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:21,45.7302393,21.2662493,21.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:22,45.7302467,21.2662127,16.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:23,45.7302303,21.2662849,11.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:24,45.7302904,21.2662132,19.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:25,45.7302179,21.2662922,12.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:26,45.7301957,21.2662805,14.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:27,45.7301711,21.2663043,20.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:28,45.7301354,21.2663248,12.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:29,45.7301402,21.266324,20.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:30,45.7301705,21.266306,14.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:31,45.7301867,21.2662931,15.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:32,45.730102,21.2663516,21.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:33,45.7301263,21.2663258,15.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:34,45.730108,21.2663201,23.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:35,45.7301463,21.2663735,27.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:36,45.730113,21.266345,19.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:37,45.7301571,21.2664416,20.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:38,45.7301149,21.2664144,23.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:39,45.730051,21.2663182,29.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:40,45.7301919,21.2663809,21.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:41,45.7301618,21.2664645,14.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:42,45.7300927,21.2664974,22.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:43,45.7300526,21.2663527,17.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:44,45.7300436,21.2666279,24.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:45,45.7301045,21.2665135,16.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:46,45.7301404,21.2663755,9.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:47,45.7300048,21.2664715,17.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:48,45.7301278,21.2664576,25.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:49,45.7301012,21.2664293,17.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:50,45.7300356,21.2664777,17.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:51,45.730042,21.2665076,10.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:52,45.7300536,21.2664344,15.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:53,45.7299973,21.2664792,15.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:54,45.7299623,21.2664803,12.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:55,45.730036,21.2665119,7.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:56,45.730029,21.2665963,15.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:57,45.7299703,21.266468,22.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:58,45.730064,21.2665003,14.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:47:59,45.7299083,21.2665516,19.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:00,45.7298853,21.2665163,11.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:01,45.7299239,21.2665134,3.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:02,45.72986,21.2665676,0.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:03,45.7299964,21.2666316,2.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:04,45.7298725,21.2665879,0.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:05,45.7299496,21.2665603,2.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:06,45.7298673,21.2665451,1.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:07,45.7299568,21.2665941,1.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:08,45.7298422,21.2666994,1.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:09,45.72992,21.2666006,0.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:10,45.7298456,21.2666691,0.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:11,45.7298834,21.2666999,0.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:12,45.7298325,21.2667022,1.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:13,45.7298137,21.266569,1.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:14,45.72985,21.2667869,1.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:15,45.7298393,21.2666295,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:16,45.7298754,21.2666629,1.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:17,45.7298556,21.2666666,1.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:18,45.7298262,21.2666785,9.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:19,45.7298185,21.2667245,17.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:20,45.729829,21.2667123,10.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:21,45.7297608,21.2667704,17.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:22,45.7297519,21.2667625,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:23,45.7297708,21.2666959,22.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:24,45.7298144,21.2667485,14.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:25,45.7297131,21.2667434,7.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:26,45.7297738,21.2668026,15.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:27,45.7298456,21.2667545,19.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:28,45.7297414,21.2667517,27.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:29,45.7297844,21.2668365,19.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:30,45.7296852,21.26684,11.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:31,45.729705,21.2667766,3.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:32,45.7297033,21.2668517,3.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:33,45.729675,21.2667322,6.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:34,45.7297093,21.2667527,9.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:35,45.729664,21.2667808,3.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:36,45.7296802,21.2668129,2.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:37,45.7296886,21.2668061,5.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:38,45.7296339,21.2669163,10.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:39,45.7295486,21.2668409,7.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:40,45.729552,21.2668947,3.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:41,45.7295612,21.2668795,5.84,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:42,45.7296459,21.2668653,5.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:43,45.7295849,21.2669445,5.25,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:44,45.7295633,21.2669577,6.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:45,45.729603,21.2669436,5.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:46,45.729554,21.2669909,7.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:47,45.7295354,21.2670299,6.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:48,45.7295539,21.2669634,9.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:49,45.7295431,21.2669744,6.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:50,45.7295261,21.2669482,5.52,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:51,45.7295806,21.2669707,8.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:52,45.729575,21.2669399,4.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:53,45.7294924,21.2669213,7.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:54,45.7295581,21.2669797,9.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:55,45.7295645,21.266941,6.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:56,45.7294579,21.2669008,3.3,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:57,45.7295005,21.2669873,4.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:58,45.729439,21.2670081,3.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:48:59,45.7294694,21.2670145,4.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:00,45.7295534,21.2670907,4.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:01,45.7294158,21.2670906,5.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:02,45.7295123,21.2670073,4.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:03,45.7294821,21.2671204,7.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:04,45.7294263,21.2670547,2.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:05,45.7294687,21.2670324,5.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:06,45.7295023,21.2670473,3.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:07,45.7294413,21.2670492,4.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:08,45.7293449,21.2671671,7.37,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:09,45.7293907,21.2670135,5.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:10,45.7294112,21.2670825,5.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:11,45.7293941,21.2670391,5.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:12,45.7293178,21.2671044,10.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:13,45.7293327,21.2671619,9.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:14,45.7294262,21.2671574,3.98,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:15,45.7294792,21.2670533,9.36,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:16,45.7294222,21.2671135,9.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:17,45.7293485,21.2672411,7.77,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:18,45.7292682,21.2671213,1.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:19,45.7293463,21.267204,6.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:20,45.7293459,21.2672334,10.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:21,45.7293069,21.2671614,3.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:22,45.729345,21.2671944,2.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:23,45.7292251,21.26734,9.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:24,45.7293746,21.2672111,5.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:25,45.7291608,21.2672268,5.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:26,45.7293388,21.2671942,7.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:27,45.7293076,21.2672808,5.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:28,45.72921,21.2672359,3.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:29,45.7291291,21.2672665,8.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:30,45.7292209,21.2672594,7.34,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:31,45.7292725,21.2672254,6.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:32,45.7292181,21.2672882,3.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:33,45.729153,21.2672785,5.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:34,45.7291978,21.2672786,9.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:35,45.7292541,21.267333,3.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:36,45.7291876,21.2672593,4.28,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:37,45.7291583,21.2672518,6.44,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:38,45.7291688,21.2673727,2.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:39,45.7292312,21.2674048,1.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:40,45.7291502,21.2673498,3.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:41,45.7291356,21.2673256,0.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:42,45.7291503,21.2672782,1.06,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:43,45.7291386,21.2672765,7.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:44,45.7290836,21.2674411,8.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:45,45.7290623,21.2674215,6.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:46,45.729148,21.2673809,5.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:47,45.7291701,21.2674027,8.2,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:48,45.7291262,21.2672813,6.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:49,45.7290681,21.2674707,4.97,complex_aem,tram,1,synthetic_gps
2026-05-14 18:49:50,45.7290589,21.2674645,3.97,complex_aem,tram,1,synthetic_gps
