timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 18:13:11,45.7829091,21.3214445,47.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:12,45.7829106,21.3214879,55.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:13,45.7828244,21.3215033,50.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:14,45.782925,21.3215284,42.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:15,45.7829792,21.3215764,35.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:16,45.7829493,21.3216076,43.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:17,45.7830045,21.3216224,39.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:18,45.7829533,21.3218137,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:19,45.7829488,21.3218363,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:20,45.7829896,21.3218426,63.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:21,45.7828381,21.3220025,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:22,45.7830092,21.3220541,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:23,45.7829942,21.3221362,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:24,45.7829547,21.3221342,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:25,45.7830076,21.3221926,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:26,45.7831067,21.3222878,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:27,45.7831052,21.3222301,55.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:28,45.7830683,21.3223944,47.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:29,45.7829624,21.322439,52.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:30,45.7830968,21.3224458,44.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:31,45.783126,21.3225582,52.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:32,45.7830436,21.3226066,58.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:33,45.7831143,21.3225716,66.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:34,45.7831111,21.32254,58.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:35,45.7830708,21.3227207,63.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:36,45.7831141,21.3226897,55.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:37,45.7831878,21.3228087,54.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:38,45.7831265,21.3229233,55.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:39,45.7831563,21.3228562,63.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:40,45.7831142,21.322999,55.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:41,45.7829717,21.3230518,47.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:42,45.7830962,21.3230613,48.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:43,45.7832148,21.3230733,40.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:44,45.7831591,21.3232354,37.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:45,45.7831707,21.3232193,41.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:46,45.7831619,21.3233995,33.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:47,45.7830924,21.3233887,31.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:48,45.7831966,21.3233411,39.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:49,45.7832706,21.3235242,47.76,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:50,45.7831956,21.323506,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:51,45.7831372,21.3236663,50.07,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:52,45.7832744,21.3236384,42.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:53,45.7831441,21.3236287,50.54,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:54,45.7832217,21.3237313,45.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:55,45.783233,21.3237812,37.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:56,45.7832239,21.3239051,45.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:57,45.7832333,21.3238689,53.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:58,45.7832733,21.3239405,45.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:13:59,45.7833391,21.3240158,42.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:00,45.7832294,21.3240496,50.85,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:01,45.7832614,21.3241053,46.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:02,45.7832756,21.3242614,54.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:03,45.7833236,21.3242811,46.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:04,45.7833345,21.3243047,38.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:05,45.7832365,21.3241575,46.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:06,45.7832235,21.3243939,39.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:07,45.7832342,21.3244298,47.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:08,45.7833793,21.3244112,52.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:09,45.7833575,21.3245438,44.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:10,45.7831932,21.3246151,52.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:11,45.7834059,21.3246532,48.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:12,45.7831931,21.3246665,40.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:13,45.7834315,21.3247069,48.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:14,45.7833252,21.324784,56.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:15,45.7833708,21.3248495,48.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:16,45.7833825,21.3249126,56.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:17,45.7834005,21.3249432,55.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:18,45.7834194,21.3250179,47.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:19,45.7834401,21.32508,50.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:20,45.7834757,21.3251039,58.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:21,45.7834421,21.3252141,50.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:22,45.7833159,21.3253258,42.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:23,45.7834696,21.325283,43.89,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:24,45.7833239,21.3253417,51.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:25,45.7835386,21.3254312,59.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:26,45.7834861,21.3254109,51.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:27,45.7834644,21.3255538,43.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:28,45.7834402,21.3256203,51.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:29,45.7835118,21.3255984,43.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:30,45.7832975,21.3255905,35.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:31,45.7834252,21.3256667,35.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:32,45.7835793,21.3257948,27.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:33,45.7836192,21.3259438,35.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:34,45.7835261,21.3258715,43.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:35,45.7835912,21.3259239,35.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:36,45.7836457,21.3260773,43.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:37,45.7835149,21.3260797,51.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:38,45.7836363,21.3261782,45.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:39,45.7836363,21.3262353,53.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:40,45.7836132,21.326335,45.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:41,45.7835756,21.3262127,37.36,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:42,45.7836167,21.3263913,39.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:43,45.7835953,21.3264493,47.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:44,45.7835059,21.3264934,55.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:45,45.7836311,21.3265405,60.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:46,45.7835997,21.326578,52.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:47,45.7836695,21.3266125,59.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:48,45.7837264,21.3266331,51.62,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:49,45.7837041,21.3266699,50.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:50,45.7836595,21.3267819,44.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:51,45.7836888,21.3268867,50.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:52,45.7836285,21.3268969,52.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:53,45.7836753,21.3268938,58.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:54,45.7837054,21.327048,50.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:55,45.7836795,21.3269671,46.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:56,45.7837277,21.3270209,38.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:57,45.7836778,21.3271838,46.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:58,45.7837514,21.327135,38.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:14:59,45.7837619,21.3273426,46.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:00,45.7837093,21.3272872,40.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:01,45.783661,21.3272707,48.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:02,45.7837719,21.3273908,48.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:03,45.7837273,21.3275688,56.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:04,45.7837298,21.3275644,48.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:05,45.7837266,21.3276314,50.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:06,45.783761,21.3275728,42.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:07,45.7838082,21.3277267,50.0,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:08,45.783761,21.3276375,48.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:09,45.7837718,21.3278514,40.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:10,45.7838507,21.3277725,47.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:11,45.7838869,21.3278857,40.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:12,45.7838338,21.3279725,34.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:13,45.7839114,21.3280081,39.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:14,45.7838344,21.3280787,47.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:15,45.7839002,21.3280868,55.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:16,45.7838871,21.3281622,47.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:17,45.7838707,21.3283164,46.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:18,45.7839251,21.3282921,54.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:19,45.7839567,21.328337,46.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:20,45.78389,21.3284155,53.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:21,45.7839912,21.3284133,61.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:22,45.7838968,21.3284887,53.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:23,45.7839368,21.3285368,47.6,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:24,45.7839497,21.3286623,44.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:25,45.7840413,21.328631,43.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:26,45.7839663,21.3287673,43.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:27,45.7839816,21.3287526,35.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:28,45.7838601,21.3287593,43.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:29,45.7839675,21.3287569,36.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:30,45.7839124,21.3289763,42.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:31,45.7839452,21.3289118,47.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:32,45.7839756,21.328978,40.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:33,45.7840692,21.3291046,48.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:34,45.7840514,21.3291628,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:35,45.7840512,21.3291747,42.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:36,45.7838803,21.3291941,50.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:37,45.7841228,21.329416,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:38,45.7839973,21.3293421,63.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:39,45.7839447,21.3294792,71.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:40,45.7840953,21.3293026,63.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:41,45.7841009,21.3295816,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:42,45.7840118,21.3295692,63.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:43,45.7840049,21.3297012,71.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:44,45.7840355,21.3296376,63.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:45,45.7840951,21.3296732,55.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:46,45.7840248,21.3298724,47.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:47,45.7841992,21.329888,50.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:48,45.7840612,21.3298983,56.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:49,45.7840763,21.329997,48.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:50,45.7841177,21.3298811,56.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:51,45.7840573,21.3301656,51.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:52,45.7841277,21.3300725,43.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:53,45.7841341,21.3301886,51.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:54,45.7841078,21.3301499,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:55,45.7842143,21.3302513,58.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:56,45.7840591,21.3302717,50.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:57,45.7840941,21.3303633,54.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:58,45.7843255,21.3304413,46.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:15:59,45.7840966,21.3304402,54.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:00,45.7842406,21.3305848,62.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:01,45.7841574,21.3306087,54.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:02,45.7841323,21.330519,46.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:03,45.7841582,21.330692,54.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:04,45.7842052,21.3308154,46.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:05,45.7842608,21.3309582,54.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:06,45.7842418,21.33079,57.11,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:07,45.7842435,21.3309066,49.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:08,45.7841857,21.3309236,57.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:09,45.7842635,21.3309916,49.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:10,45.7842402,21.331076,41.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:11,45.7842457,21.3310549,33.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:12,45.7843461,21.3312207,41.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:13,45.7842978,21.3312721,49.44,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:14,45.7843192,21.3313439,45.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:15,45.7843841,21.3313953,47.72,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:16,45.7842979,21.3313207,50.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:17,45.7843317,21.3315059,51.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:18,45.7842936,21.3315158,47.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:19,45.7842604,21.3315918,55.95,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:20,45.784266,21.3316017,62.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:21,45.7841743,21.3316726,54.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:22,45.7844813,21.3316018,46.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:23,45.7843417,21.3317569,47.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:24,45.7843027,21.3318868,55.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:25,45.7844463,21.3319386,47.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:26,45.7844395,21.3319204,41.26,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:27,45.7842949,21.3319587,36.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:28,45.7843542,21.3319898,44.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:29,45.7844197,21.3321304,36.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:30,45.7844774,21.3322049,44.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:31,45.7844574,21.332216,52.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:32,45.7844317,21.3323053,52.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:33,45.7844463,21.3324263,44.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:34,45.784479,21.3323654,45.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:35,45.7843124,21.3323666,48.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:36,45.7844671,21.3325054,40.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:37,45.7844851,21.3325183,48.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:38,45.7844508,21.3325373,46.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:39,45.7844409,21.3324486,38.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:40,45.7843608,21.3327191,30.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:41,45.7844018,21.3327516,22.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:42,45.7844108,21.3328843,14.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:43,45.7844833,21.3328321,22.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:44,45.7844925,21.3328344,14.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:45,45.7845456,21.3329878,19.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:46,45.7844974,21.3329523,16.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:47,45.7845026,21.3331325,24.37,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:48,45.784551,21.3329937,17.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:49,45.7845436,21.3331371,18.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:50,45.784533,21.3333495,15.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:51,45.7845469,21.3333158,16.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:52,45.7845852,21.3333557,22.66,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:53,45.7846303,21.3333181,29.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:54,45.7845968,21.3333033,21.4,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:55,45.7846107,21.3334747,20.58,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:56,45.7845797,21.3335273,17.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:57,45.7846344,21.3336347,19.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:58,45.7845758,21.3337509,11.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:16:59,45.7845328,21.3336644,19.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:00,45.7846457,21.3337519,18.03,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:01,45.7846302,21.3338618,20.53,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:02,45.7846059,21.3338836,21.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:03,45.7847125,21.3338455,13.3,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:04,45.7846864,21.3339437,12.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:05,45.7847199,21.3340395,20.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:06,45.7847584,21.3341352,15.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:07,45.784687,21.3341046,17.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:08,45.7846945,21.3341784,13.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:09,45.7845921,21.3342962,17.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:10,45.7847095,21.3343073,12.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:11,45.7847759,21.3344036,12.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:12,45.7847393,21.334461,11.88,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:13,45.7848594,21.3344954,19.59,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:14,45.7847306,21.3345087,23.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:15,45.7847484,21.3345699,22.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:16,45.7847744,21.3346056,14.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:17,45.7848482,21.334617,22.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:18,45.7848989,21.3347832,14.77,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:19,45.7847526,21.3348082,17.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:20,45.7848239,21.3347356,16.04,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:21,45.7848525,21.3349121,14.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:22,45.7848414,21.3349766,16.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:23,45.7848524,21.3351311,19.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:24,45.7848631,21.3350398,11.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:25,45.7847431,21.3351695,19.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:26,45.7848778,21.3352178,21.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:27,45.7849365,21.3353247,13.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:28,45.7848462,21.3353694,21.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:29,45.7849344,21.3353367,16.14,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:30,45.7848303,21.3353389,21.83,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:31,45.7848978,21.33537,20.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:32,45.7849151,21.3356011,18.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:33,45.7849086,21.3355477,10.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:34,45.784794,21.3356808,2.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:35,45.7848298,21.3356636,10.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:36,45.7850041,21.3357302,18.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:37,45.7849417,21.3357249,11.74,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:38,45.7848614,21.3358794,19.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:39,45.7849867,21.3358076,16.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:40,45.7848382,21.3359258,20.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:41,45.7849444,21.3360463,20.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:42,45.7849262,21.3359945,15.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:43,45.784965,21.3360866,7.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:44,45.7849655,21.3362204,8.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:45,45.7849971,21.3361803,2.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:46,45.7848945,21.3361732,10.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:47,45.7849722,21.3362606,15.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:48,45.7849889,21.3363785,15.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:49,45.7850319,21.3364552,21.71,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:50,45.7850462,21.3365292,25.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:51,45.7850231,21.3365055,17.68,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:52,45.7849879,21.3366323,16.29,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:53,45.7851092,21.3366101,13.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:54,45.7850702,21.3367033,18.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:55,45.7850561,21.3367276,11.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:56,45.7850689,21.3367954,19.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:57,45.7851213,21.3368464,11.91,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:58,45.7850941,21.3369022,11.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:17:59,45.7851124,21.3370569,12.0,iulius_airport,car,1,synthetic_gps
